geneID	name	AIPL1_6_2	AIPL1_6_3	AIPL_3_1	AIPL_3_3	CC1	GFP_1	GFP_3	AIPL1_6_1	AIPL_3_2	CC2	CC3	GFP_2
ENSG00000288960.2	ENSG00000288960	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000288961.2	ENSG00000288961	13	6	14	14	12	11	13	14	14	7	12	12
ENSG00000288962.2	ENSG00000288962	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000288963.1	ENSG00000288963	0	0	1	0	0	1	0	0	2	0	0	0
ENSG00000288964.1	ENSG00000288964	2	0	1	1	0	1	0	1	1	2	3	2
ENSG00000288965.1	ENSG00000288965	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000288966.1	ENSG00000288966	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000288967.1	ENSG00000288967	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000288968.1	ENSG00000288968	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000288969.1	ENSG00000288969	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000288970.1	ENSG00000288970	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000288971.1	ENSG00000288971	1	1	1	4	5	2	3	1	0	3	2	1
ENSG00000288972.1	ENSG00000288972	0	0	0	0	0	1	1	0	0	2	1	1
ENSG00000288973.1	ENSG00000288973	83	86	89	90	75	81	75	84	157	83	91	77
ENSG00000288974.2	ENSG00000288974	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000288975.1	ENSG00000288975	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000288976.1	ENSG00000288976	0	0	0	0	0	0	0	1	0	0	0	1
ENSG00000288977.1	ENSG00000288977	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000288978.2	ENSG00000288978	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000288979.1	ENSG00000288979	13	7	6	9	11	5	4	6	14	6	5	5
ENSG00000288980.1	ENSG00000288980	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000288982.1	ENSG00000288982	5	1	2	3	12	3	7	2	3	7	3	4
ENSG00000288983.2	ENSG00000288983	8	10	4	5	7	6	6	8	7	5	15	4
ENSG00000288984.1	ENSG00000288984	1	1	0	0	2	2	0	0	1	0	0	1
ENSG00000288985.2	ENSG00000288985	1	2	3	1	8	5	3	1	2	4	4	3
ENSG00000288986.1	ENSG00000288986	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000288987.1	ENSG00000288987	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000288988.1	ENSG00000288988	2	2	3	3	4	2	5	3	3	0	4	3
ENSG00000288989.2	ENSG00000288989	3	5	0	1	2	0	1	1	5	2	2	1
ENSG00000288990.2	ENSG00000288990	1	0	0	0	0	0	0	1	0	0	0	0
ENSG00000288991.2	ENSG00000288991	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000288992.2	ENSG00000288992	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000288993.1	ENSG00000288993	1	0	0	0	1	0	0	2	4	0	0	1
ENSG00000288994.1	ENSG00000288994	0	0	3	1	3	0	0	0	0	1	0	0
ENSG00000288995.1	ENSG00000288995	2	3	1	2	5	2	1	3	1	4	0	1
ENSG00000288996.2	ENSG00000288996	5	1	0	1	3	2	1	2	0	1	1	2
ENSG00000288997.2	ENSG00000288997	0	0	1	0	0	0	0	0	0	1	0	0
ENSG00000288998.2	ENSG00000288998	0	1	1	0	1	0	2	0	0	0	0	0
ENSG00000288999.2	ENSG00000288999	15	18	15	15	9	8	7	15	20	5	11	13
ENSG00000289000.1	ENSG00000289000	2	0	1	1	1	2	0	0	0	0	0	0
ENSG00000289001.1	ENSG00000289001	2	3	4	1	1	0	2	1	6	0	1	2
ENSG00000289002.2	ENSG00000289002	0	0	0	0	2	0	0	0	0	1	0	0
ENSG00000289003.1	ENSG00000289003	2	3	0	1	1	0	2	2	2	4	2	0
ENSG00000289004.2	ENSG00000289004	7	7	1	3	2	4	1	8	2	4	4	5
ENSG00000289005.2	ENSG00000289005	4	1	0	1	2	0	1	5	0	0	0	2
ENSG00000289006.1	ENSG00000289006	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000289007.2	ENSG00000289007	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000289007.2_PAR_Y	ENSG00000289007	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000289008.1	ENSG00000289008	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000289009.2	ENSG00000289009	5	4	0	5	8	5	2	12	8	4	4	3
ENSG00000289010.1	ENSG00000289010	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000289011.1	ENSG00000289011	0	0	0	0	0	1	0	1	0	0	0	0
ENSG00000289012.1	ENSG00000289012	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000289013.1	ENSG00000289013	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000289014.1	ENSG00000289014	0	3	1	1	0	2	1	0	2	1	1	0
ENSG00000289015.1	ENSG00000289015	1	3	2	7	8	11	7	4	6	6	8	12
ENSG00000289016.1	ENSG00000289016	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000289017.1	ENSG00000289017	3	1	1	0	2	0	1	1	1	1	0	1
ENSG00000289018.2	ENSG00000289018	10	12	9	9	13	7	5	6	7	2	3	5
ENSG00000289019.1	ENSG00000289019	2	5	2	0	4	2	4	9	0	2	4	5
ENSG00000289020.1	ENSG00000289020	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000289021.1	ENSG00000289021	5	4	7	6	1	6	6	13	6	6	5	7
ENSG00000289023.1	ENSG00000289023	2	0	1	1	4	0	2	0	2	3	2	1
ENSG00000289024.1	ENSG00000289024	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000289025.1	ENSG00000289025	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000289026.1	ENSG00000289026	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000289027.1	ENSG00000289027	2	0	1	0	0	0	1	0	0	0	0	0
ENSG00000289028.2	ENSG00000289028	2	2	4	0	1	1	2	2	4	2	6	2
ENSG00000289029.1	ENSG00000289029	1	0	1	0	0	1	0	1	0	0	1	0
ENSG00000289030.1	ENSG00000289030	0	0	0	1	0	0	1	1	1	0	0	0
ENSG00000289031.1	ENSG00000289031	1	1	3	1	3	0	0	0	2	0	2	0
ENSG00000289032.1	ENSG00000289032	6	0	0	1	2	3	1	0	0	0	1	1
ENSG00000289033.2	ENSG00000289033	0	0	0	0	0	1	0	0	0	1	1	0
ENSG00000289034.1	ENSG00000289034	1	0	0	0	1	0	1	0	0	2	1	0
ENSG00000289035.1	ENSG00000289035	0	1	0	0	0	1	0	0	0	0	0	0
ENSG00000289036.2	ENSG00000289036	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000289037.2	LINC01530	1	1	0	2	2	1	3	3	4	4	3	0
ENSG00000289038.2	ENSG00000289038	1	0	0	0	0	1	0	0	0	0	0	0
ENSG00000289039.1	ENSG00000289039	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000289040.1	ENSG00000289040	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000289041.1	ENSG00000289041	1	1	0	0	2	1	1	2	1	2	2	3
ENSG00000289042.1	ENSG00000289042	9	12	9	11	14	24	13	17	12	18	21	15
ENSG00000289043.1	ENSG00000289043	5	1	3	1	7	3	5	3	3	0	3	3
ENSG00000289044.2	ENSG00000289044	2	1	3	0	9	6	1	3	5	0	1	1
ENSG00000289045.1	ENSG00000289045	0	0	2	1	5	2	0	1	1	1	1	0
ENSG00000289046.1	ENSG00000289046	2	4	1	0	2	5	1	2	0	2	3	1
ENSG00000289047.2	ENSG00000289047	64	54	30	59	69	75	106	80	31	92	113	92
ENSG00000289048.2	ENSG00000289048	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000289049.1	ENSG00000289049	1	0	0	1	0	0	0	0	1	0	0	0
ENSG00000289050.2	ENSG00000289050	2	5	3	1	2	1	1	3	1	3	0	1
ENSG00000289051.1	ENSG00000289051	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000289052.1	ENSG00000289052	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000289053.2	ENSG00000289053	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000289054.1	ENSG00000289054	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000289055.2	ENSG00000289055	1	0	0	0	0	0	0	1	0	0	0	0
ENSG00000289056.2	ENSG00000289056	27	14	23	17	26	11	8	24	16	15	18	11
ENSG00000289057.1	ENSG00000289057	1	0	3	0	0	0	1	2	0	2	1	0
ENSG00000289058.2	ENSG00000289058	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000289059.1	ENSG00000289059	1	1	0	3	4	1	1	1	0	0	0	0
ENSG00000289060.1	ENSG00000289060	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000289061.1	ENSG00000289061	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000289062.2	ENSG00000289062	7	4	3	3	2	2	5	9	0	1	1	0
ENSG00000289063.2	ENSG00000289063	1	1	0	0	2	0	0	0	0	1	1	0
ENSG00000289064.1	ENSG00000289064	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000289065.1	ENSG00000289065	0	0	0	0	1	0	0	1	0	0	0	1
ENSG00000289066.1	ENSG00000289066	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000289067.1	ENSG00000289067	4	0	3	2	9	2	2	5	4	3	4	2
ENSG00000289068.2	ENSG00000289068	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000289069.1	ENSG00000289069	0	0	0	0	0	1	0	0	1	0	0	1
ENSG00000289070.2	ENSG00000289070	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000289071.2	ENSG00000289071	0	0	0	0	4	0	0	1	0	0	1	0
ENSG00000289072.1	ENSG00000289072	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000289073.1	ENSG00000289073	1	2	0	2	0	2	1	1	3	0	1	0
ENSG00000289074.2	ENSG00000289074	16	14	6	11	14	10	11	18	13	12	9	7
ENSG00000289075.2	ENSG00000289075	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000289076.2	ENSG00000289076	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000289077.1	ENSG00000289077	0	1	1	2	0	0	0	0	0	0	0	0
ENSG00000289078.1	ENSG00000289078	8	8	0	1	0	0	0	3	2	0	0	0
ENSG00000289079.1	ENSG00000289079	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000289080.1	ENSG00000289080	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000289081.1	ENSG00000289081	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000289082.1	ENSG00000289082	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000289083.1	LINC02256	0	0	0	0	1	1	0	0	0	1	0	0
ENSG00000289084.1	ENSG00000289084	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000289085.1	ENSG00000289085	0	0	1	0	1	1	1	0	0	0	3	0
ENSG00000289086.2	ENSG00000289086	16	4	7	7	4	4	5	5	4	1	6	6
ENSG00000289087.1	ENSG00000289087	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000289088.1	ENSG00000289088	1	1	0	2	0	2	2	1	1	0	0	0
ENSG00000289089.1	ENSG00000289089	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000289090.1	ENSG00000289090	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000289091.2	ENSG00000289091	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000289092.1	ENSG00000289092	18	8	7	4	14	5	8	8	14	14	10	12
ENSG00000289093.1	ENSG00000289093	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000289094.1	ENSG00000289094	1	0	1	1	4	2	2	1	0	0	3	2
ENSG00000289095.2	ENSG00000289095	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000289096.1	ENSG00000289096	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000289097.1	ENSG00000289097	1	0	0	0	0	0	2	1	1	1	1	2
ENSG00000289098.1	ENSG00000289098	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000289099.1	ENSG00000289099	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000289100.1	ENSG00000289100	1	3	0	0	3	1	1	1	3	0	0	0
ENSG00000289101.1	ENSG00000289101	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000289102.1	ENSG00000289102	5	8	8	14	16	8	5	7	16	10	11	4
ENSG00000289103.2	ENSG00000289103	1	1	3	2	3	0	0	0	7	3	1	1
ENSG00000289104.1	ENSG00000289104	0	0	0	0	0	0	1	0	0	2	0	0
ENSG00000289105.1	ENSG00000289105	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000289106.2	ENSG00000289106	24	11	13	16	34	20	18	21	16	18	18	13
ENSG00000289107.1	ENSG00000289107	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000289108.1	ENSG00000289108	0	0	1	0	1	0	0	0	0	0	0	0
ENSG00000289109.1	ENSG00000289109	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000289110.1	ENSG00000289110	0	1	1	1	2	0	2	2	1	0	1	0
ENSG00000289111.2	ENSG00000289111	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000289112.2	ENSG00000289112	2	3	2	4	0	2	0	0	3	2	2	1
ENSG00000289113.1	ENSG00000289113	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000289114.1	ENSG00000289114	0	0	0	0	0	1	0	1	0	1	0	0
ENSG00000289115.1	ENSG00000289115	2	0	0	1	0	2	0	2	1	1	1	2
ENSG00000289116.1	ENSG00000289116	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000289117.2	ENSG00000289117	6	7	32	33	20	5	2	1	85	1	0	0
ENSG00000289118.1	ENSG00000289118	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000289119.1	ENSG00000289119	0	3	5	4	1	2	1	4	3	3	2	2
ENSG00000289120.2	ENSG00000289120	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000289121.1	ENSG00000289121	0	3	1	0	5	4	0	2	1	1	3	2
ENSG00000289122.2	ENSG00000289122	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000289123.2	ENSG00000289123	4	0	3	1	6	6	2	3	3	7	3	5
ENSG00000289124.1	ENSG00000289124	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000289125.1	ENSG00000289125	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000289126.2	ENSG00000289126	1	2	0	0	3	2	6	3	0	2	2	2
ENSG00000289127.1	ENSG00000289127	0	1	0	0	0	1	0	0	0	1	0	0
ENSG00000289128.1	ENSG00000289128	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000289129.2	ENSG00000289129	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000289130.2	ENSG00000289130	1	0	0	0	1	0	0	2	0	2	0	0
ENSG00000289131.2	ENSG00000289131	5	5	6	8	7	6	4	2	15	5	3	2
ENSG00000289132.1	ENSG00000289132	5	3	4	5	8	2	4	5	3	5	11	4
ENSG00000289133.2	ENSG00000289133	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000289134.1	ENSG00000289134	1	0	1	0	2	0	0	0	0	0	0	0
ENSG00000289135.2	ENSG00000289135	16	12	13	11	9	11	8	21	23	3	8	8
ENSG00000289136.1	ENSG00000289136	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000289137.2	ENSG00000289137	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000289138.1	ENSG00000289138	7	5	2	1	19	12	6	7	8	14	7	4
ENSG00000289139.1	ENSG00000289139	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000289140.1	ENSG00000289140	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000289141.2	ENSG00000289141	0	0	0	1	1	1	1	0	0	0	0	0
ENSG00000289142.1	ENSG00000289142	1	0	0	1	1	0	0	1	1	1	1	0
ENSG00000289143.1	ENSG00000289143	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000289144.2	ENSG00000289144	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000289145.1	ENSG00000289145	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000289146.2	ENSG00000289146	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000289147.2	ENSG00000289147	0	1	0	1	0	1	0	0	0	1	2	1
ENSG00000289148.1	ENSG00000289148	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000289149.1	ENSG00000289149	11	4	4	5	4	5	4	3	11	0	5	2
ENSG00000289150.1	ENSG00000289150	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000289151.2	ENSG00000289151	1	3	3	3	3	2	7	1	0	1	2	0
ENSG00000289152.2	ENSG00000289152	1	0	0	0	2	0	0	1	0	1	0	0
ENSG00000289153.2	ENSG00000289153	3	1	10	5	0	1	0	1	9	0	0	1
ENSG00000289154.2	ENSG00000289154	6	9	5	3	6	11	10	7	14	7	12	11
ENSG00000289155.2	ENSG00000289155	4	5	5	5	6	0	3	2	11	2	2	0
ENSG00000289156.2	ENSG00000289156	0	0	0	0	1	0	1	0	0	0	0	0
ENSG00000289157.1	ENSG00000289157	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000289158.1	ENSG00000289158	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000289159.2	ENSG00000289159	2	1	0	1	5	2	0	1	0	0	1	0
ENSG00000289160.1	ENSG00000289160	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000289161.2	ENSG00000289161	45	37	26	33	75	36	27	47	34	34	34	37
ENSG00000289162.2	ENSG00000289162	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000289163.1	ENSG00000289163	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000289164.1	ENSG00000289164	4	5	5	13	1	10	5	5	11	13	7	8
ENSG00000289165.2	ENSG00000289165	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000289166.1	ENSG00000289166	0	0	1	0	0	0	0	0	1	0	0	0
ENSG00000289167.1	ENSG00000289167	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000289168.1	ENSG00000289168	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000289169.1	ENSG00000289169	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000289170.1	ENSG00000289170	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000289171.1	ENSG00000289171	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000289172.2	ENSG00000289172	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000289173.2	ENSG00000289173	0	0	1	0	0	1	0	2	0	0	0	0
ENSG00000289174.1	ENSG00000289174	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000289175.1	ENSG00000289175	0	0	0	0	0	1	0	0	0	0	1	0
ENSG00000289176.1	ENSG00000289176	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000289177.2	ENSG00000289177	1	2	1	1	2	1	1	2	0	2	1	1
ENSG00000289178.2	ENSG00000289178	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000289179.1	ENSG00000289179	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000289180.2	ENSG00000289180	0	0	0	0	2	0	0	1	0	0	1	0
ENSG00000289181.2	ENSG00000289181	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000289182.1	ENSG00000289182	16	9	17	14	29	14	16	17	27	6	11	18
ENSG00000289183.2	ENSG00000289183	1	1	2	1	2	2	1	0	3	1	0	2
ENSG00000289184.1	ENSG00000289184	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000289185.1	ENSG00000289185	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000289186.1	ENSG00000289186	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000289187.1	ENSG00000289187	1	0	0	0	0	0	0	1	0	0	0	0
ENSG00000289188.1	ENSG00000289188	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000289189.2	ENSG00000289189	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000289190.2	ENSG00000289190	6	8	10	8	1	0	4	7	16	1	1	3
ENSG00000289191.2	ENSG00000289191	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000289192.1	ENSG00000289192	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000289193.2	ENSG00000289193	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000289194.1	ENSG00000289194	19	12	12	13	25	20	24	17	23	23	17	21
ENSG00000289195.1	ENSG00000289195	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000289196.2	ENSG00000289196	1	2	1	1	3	0	1	2	3	2	2	2
ENSG00000289197.2	ENSG00000289197	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000289198.1	ENSG00000289198	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000289199.2	ENSG00000289199	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000289200.1	ENSG00000289200	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000289201.1	ENSG00000289201	5	7	0	0	2	0	0	3	0	0	0	0
ENSG00000289202.3	ENSG00000289202	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000289203.1	ENSG00000289203	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000289204.1	ENSG00000289204	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000289205.2	ENSG00000289205	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000289206.1	ENSG00000289206	2	2	0	3	0	0	1	4	3	0	1	2
ENSG00000289207.1	ENSG00000289207	6	3	3	5	9	2	6	11	4	3	4	5
ENSG00000289208.1	ENSG00000289208	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000289209.1	ENSG00000289209	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000289210.1	ENSG00000289210	2	3	0	1	2	0	0	2	2	3	3	1
ENSG00000289211.1	ENSG00000289211	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000289212.1	ENSG00000289212	2	4	0	1	3	1	2	2	6	2	9	3
ENSG00000289213.2	ENSG00000289213	0	1	0	1	1	0	0	0	0	2	2	1
ENSG00000289214.1	ENSG00000289214	3	2	0	1	0	0	1	0	1	0	1	2
ENSG00000289215.1	ENSG00000289215	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000289216.1	ENSG00000289216	1	0	1	1	0	0	0	0	1	0	0	0
ENSG00000289217.2	ENSG00000289217	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000289218.1	ENSG00000289218	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000289219.1	ENSG00000289219	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000289220.1	ENSG00000289220	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000289221.1	ENSG00000289221	1	4	2	1	7	3	0	4	4	6	1	1
ENSG00000289222.2	ENSG00000289222	3	3	5	2	5	3	6	1	3	1	1	4
ENSG00000289223.1	ENSG00000289223	3	3	1	4	5	1	3	7	4	5	4	2
ENSG00000289224.1	ENSG00000289224	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000289225.2	ENSG00000289225	1	0	1	1	0	1	0	0	1	1	1	0
ENSG00000289226.2	ENSG00000289226	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000289227.1	ENSG00000289227	0	0	0	0	1	0	0	1	2	1	1	0
ENSG00000289228.2	ENSG00000289228	3	3	0	0	1	5	2	1	2	3	4	2
ENSG00000289229.1	ENSG00000289229	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000289230.1	ENSG00000289230	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000289231.1	ENSG00000289231	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000289232.1	ENSG00000289232	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000289233.1	ENSG00000289233	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000289234.2	ZNF496-DT	91	106	54	67	67	59	62	93	83	58	61	66
ENSG00000289235.1	ENSG00000289235	1	1	2	2	0	0	1	2	2	1	3	2
ENSG00000289236.1	ENSG00000289236	4	0	1	1	0	0	0	5	0	1	2	0
ENSG00000289237.2	ENSG00000289237	1	0	0	0	1	0	0	0	0	0	0	0
ENSG00000289238.2	ENSG00000289238	0	1	2	1	1	0	0	3	1	0	0	0
ENSG00000289239.2	ENSG00000289239	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000289241.1	ENSG00000289241	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000289242.1	ENSG00000289242	0	0	0	1	0	0	1	0	0	0	0	0
ENSG00000289243.1	ENSG00000289243	0	0	0	1	1	0	0	1	0	0	0	0
ENSG00000289244.2	ENSG00000289244	1	1	0	1	3	0	0	0	1	0	0	0
ENSG00000289245.2	ENSG00000289245	0	0	2	0	1	3	1	2	1	1	1	2
ENSG00000289246.2	ENSG00000289246	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000289247.1	ENSG00000289247	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000289248.1	ENSG00000289248	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000289249.2	ENSG00000289249	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000289250.1	ENSG00000289250	0	1	0	1	1	0	0	1	0	0	0	1
ENSG00000289251.2	ENSG00000289251	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000289252.1	ENSG00000289252	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000289253.2	ENSG00000289253	0	0	1	0	0	1	0	0	1	0	0	0
ENSG00000289254.1	ENSG00000289254	0	0	0	0	0	0	1	0	0	1	0	0
ENSG00000289255.2	ENSG00000289255	2	1	0	0	2	2	2	2	0	0	3	0
ENSG00000289256.2	ENSG00000289256	0	0	0	0	0	0	0	0	1	1	0	0
ENSG00000289257.2	ENSG00000289257	0	0	0	0	1	0	0	0	0	0	1	1
ENSG00000289258.1	ENSG00000289258	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000289259.2	ENSG00000289259	1	1	0	0	0	0	1	1	0	0	0	0
ENSG00000289260.2	ENSG00000289260	3	2	2	1	3	2	1	1	2	2	0	0
ENSG00000289261.1	ENSG00000289261	0	0	1	0	0	1	0	0	0	0	0	0
ENSG00000289262.1	ENSG00000289262	0	0	0	0	0	1	0	0	0	1	0	0
ENSG00000289263.1	ENSG00000289263	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000289264.1	ENSG00000289264	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000289265.1	ENSG00000289265	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000289266.1	ENSG00000289266	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000289267.1	ENSG00000289267	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000289268.1	ENSG00000289268	239	190	80	117	223	120	122	224	85	106	94	182
ENSG00000289269.1	ENSG00000289269	2	2	0	1	3	3	2	5	5	1	4	1
ENSG00000289270.1	ENSG00000289270	2	0	0	0	2	0	0	2	0	0	1	2
ENSG00000289271.2	ENSG00000289271	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000289272.1	ENSG00000289272	0	0	0	2	7	0	0	1	2	5	1	1
ENSG00000289273.1	ENSG00000289273	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000289274.1	ENSG00000289274	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000289275.1	ENSG00000289275	12	8	11	10	5	3	3	19	9	2	7	1
ENSG00000289276.1	ENSG00000289276	0	0	1	1	0	1	1	0	0	0	3	2
ENSG00000289277.1	ENSG00000289277	0	2	0	0	0	0	0	1	0	0	0	0
