gene	name	AIPL1_6_2	AIPL1_6_3	AIPL_3_1	AIPL_3_3	CC1	GFP_1	GFP_3	AIPL1_6_1	AIPL_3_2	CC2	CC3	GFP_2
ENSG00000275572.2	GRIFIN	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275576.1	ENSG00000275576	0	0	0	2	0	0	0	0	0	0	0	0
ENSG00000275578.1	ENSG00000275578	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275580.1	ENSG00000275580	2	0	0	0	0	0	2	0	0	0	1	0
ENSG00000275582.1	ENSG00000275582	14	10	7	9	13	9	5	9	11	9	9	8
ENSG00000275585.3	PDE4DIPP4	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275586.1	Metazoa_SRP	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275588.1	RN7SL341P	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275589.1	ENSG00000275589	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275591.5	XKR5	0	0	0	0	0	0	1	0	0	0	2	0
ENSG00000275592.1	VN1R7P	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275597.1	ANAPC1P5	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275598.1	ENSG00000275598	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275601.1	ENSG00000275601	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000275607.1	ENSG00000275607	0	0	0	2	0	0	1	0	0	0	0	1
ENSG00000275609.1	ENSG00000275609	1	0	0	0	0	0	0	0	0	0	0	1
ENSG00000275610.1	DUX4L21	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275612.1	ENSG00000275612	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275613.2	ENSG00000275613	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275616.1	U2	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275620.1	FLJ16779	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275625.1	ENSG00000275625	2	1	0	0	4	1	0	3	0	3	2	2
ENSG00000275628.2	ENSG00000275628	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000275630.1	ENSG00000275630	0	1	0	0	1	0	0	0	0	0	0	0
ENSG00000275631.1	U1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275632.1	ENSG00000275632	2	1	0	2	1	4	2	1	0	2	2	3
ENSG00000275634.1	ENSG00000275634	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275635.1	U7	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275636.1	ENSG00000275636	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275638.1	ENSG00000275638	4	4	2	2	6	3	4	2	0	5	9	1
ENSG00000275640.1	MIR6793	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275642.1	Metazoa_SRP	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275643.1	RBM22P6	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275645.1	ENSG00000275645	1	0	5	3	0	0	0	1	3	0	1	1
ENSG00000275646.1	ENSG00000275646	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275647.1	ENSG00000275647	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000275649.1	ENSG00000275649	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275651.1	MIR6851	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275652.1	MIR6796	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275654.1	ENSG00000275654	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275655.1	RN7SL313P	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275656.1	ENSG00000275656	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275661.1	ENSG00000275661	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275662.1	SNORD112	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275663.2	H4C7	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275664.1	ENSG00000275664	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275665.1	ENSG00000275665	40	32	23	23	29	17	31	30	35	19	26	28
ENSG00000275666.1	ENSG00000275666	0	0	0	0	0	0	0	2	0	0	0	0
ENSG00000275667.1	MIR6839	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275669.1	MIR6744	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275670.1	MIR8076	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275672.1	ENSG00000275672	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000275674.1	ENSG00000275674	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000275675.1	ENSG00000275675	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275676.1	ENSG00000275676	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275678.1	ENSG00000275678	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000275680.1	Metazoa_SRP	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275681.1	ENSG00000275681	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275688.4	CCL15-CCL14	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275689.1	ENSG00000275689	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275691.3	MT1IP	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275692.1	MIR6724-4	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275693.1	ENSG00000275693	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275695.2	UBE2Q2P6	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275696.1	Metazoa_SRP	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275700.6	AATF	615	521	692	801	441	579	604	648	774	600	579	649
ENSG00000275703.1	ENSG00000275703	0	1	0	1	4	0	1	0	0	2	0	0
ENSG00000275708.1	MIR3648-1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275709.1	ENSG00000275709	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275710.1	ENSG00000275710	0	0	0	0	2	0	1	0	0	0	0	0
ENSG00000275711.1	MIR6795	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275713.3	H2BC9	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275714.2	H3C1	0	0	5	2	3	2	0	0	3	0	0	1
ENSG00000275716.1	ENSG00000275716	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275718.2	CCL15	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275719.1	ENSG00000275719	89	58	57	92	66	81	84	92	79	76	65	95
ENSG00000275720.1	ENSG00000275720	1	0	0	0	0	0	0	1	0	0	0	1
ENSG00000275722.5	LYZL6	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275725.1	ENSG00000275725	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275726.1	MIR6088	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275728.1	ENSG00000275728	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275733.1	ENSG00000275733	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275734.2	ENSG00000275734	0	3	5	1	3	5	2	12	5	1	2	4
ENSG00000275740.1	ENSG00000275740	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000275741.1	ENSG00000275741	17	16	11	9	16	8	16	20	10	9	14	10
ENSG00000275743.1	TRBV14	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000275745.1	Y_RNA	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275747.1	IGHV3-79	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275756.1	ENSG00000275756	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275757.1	5_8S_rRNA	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275759.1	ENSG00000275759	0	1	0	1	4	0	1	1	1	1	2	0
ENSG00000275763.3	ZNF516-DT	0	2	0	1	2	0	0	0	0	1	1	0
ENSG00000275764.1	ENSG00000275764	5	6	1	1	9	1	4	5	3	9	8	5
ENSG00000275765.6	ENSG00000275765	17	12	12	9	12	20	22	22	23	8	15	15
ENSG00000275767.1	ENSG00000275767	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275768.1	SLC2AXP1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275769.1	ENSG00000275769	0	2	0	0	0	0	0	0	1	0	0	0
ENSG00000275770.1	MIR6505	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275771.1	OR4G6P	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000275772.1	ENSG00000275772	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275773.1	ENSG00000275773	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275774.3	HNRNPCL2	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275776.1	RN7SL185P	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275778.3	ENSG00000275778	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275785.1	ENSG00000275785	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275787.1	OR7G15P	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275788.1	Metazoa_SRP	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275789.1	MIR8064	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000275791.1	TRBV10-3	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275793.1	RIMBP3	0	1	2	2	0	2	2	1	2	0	0	0
ENSG00000275799.1	ENSG00000275799	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275800.1	EIF5P2	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275801.1	ENSG00000275801	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275803.1	RN7SL736P	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275805.1	ENSG00000275805	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275807.1	ENSG00000275807	65	55	63	59	52	61	40	65	95	42	39	54
ENSG00000275808.1	Metazoa_SRP	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275810.1	MIR8082	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275811.1	HTR1DP1	2	0	0	0	1	0	0	0	2	1	2	0
ENSG00000275812.1	ENSG00000275812	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275816.1	MIR6500	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275818.1	MIR6818	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275823.1	ENSG00000275823	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275826.1	ENSG00000275826	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275827.1	ENSG00000275827	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275828.1	CHEK2P1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275830.4	ENSG00000275830	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275832.5	ARHGAP23	519	450	818	990	395	526	479	521	1623	505	533	562
ENSG00000275833.1	ENSG00000275833	0	0	0	0	0	1	0	2	1	0	0	0
ENSG00000275834.1	ENSG00000275834	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275835.5	TUBGCP5	28	29	17	24	52	33	43	22	20	58	72	33
ENSG00000275836.1	MIR6068	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275839.1	ENSG00000275839	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000275840.1	Metazoa_SRP	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275842.1	MIR941-5	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275846.1	ENSG00000275846	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275850.1	ENSG00000275850	0	0	1	0	0	0	0	0	0	0	0	1
ENSG00000275852.1	LINC01742	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275853.1	Metazoa_SRP	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275854.1	ENSG00000275854	7	8	7	12	17	5	11	8	5	20	20	8
ENSG00000275856.1	ENSG00000275856	0	0	0	0	0	0	0	1	0	1	0	0
ENSG00000275857.1	ENSG00000275857	39	40	15	18	11	44	40	37	14	50	61	41
ENSG00000275859.1	MIR6720	7	10	6	8	1	5	3	4	13	1	4	6
ENSG00000275860.1	ENSG00000275860	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275862.1	ENSG00000275862	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275863.1	MIR7975	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275866.1	ENSG00000275866	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275868.1	MIR8054	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275869.1	ENSG00000275869	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275871.1	ENSG00000275871	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275874.1	PICSAR	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275875.1	ENSG00000275875	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275877.1	5_8S_rRNA	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275878.1	RN7SL43P	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275880.1	ENSG00000275880	8	5	4	3	6	5	0	6	3	2	6	3
ENSG00000275881.1	Metazoa_SRP	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000275882.1	IKBKGP1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275888.1	ENSG00000275888	18	11	16	25	17	16	23	13	38	29	30	22
ENSG00000275894.1	ENSG00000275894	6	0	1	4	4	3	2	0	9	2	2	1
ENSG00000275895.8	ENSG00000275895	5	3	4	2	2	4	2	6	8	2	4	4
ENSG00000275896.7	PRSS2	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275897.1	ENSG00000275897	0	0	0	0	3	1	0	0	0	0	0	0
ENSG00000275898.1	ENSG00000275898	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000275900.1	U3	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275901.1	Metazoa_SRP	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000275902.1	ENSG00000275902	2	5	2	0	1	0	2	1	4	4	1	2
ENSG00000275904.1	Y_RNA	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275905.1	ENSG00000275905	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275906.1	NAPGP2	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275908.1	ENSG00000275908	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275909.1	Metazoa_SRP	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275910.1	ENSG00000275910	1	1	1	0	1	0	2	3	0	0	0	0
ENSG00000275915.1	ENSG00000275915	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275919.1	ENSG00000275919	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275923.1	ENSG00000275923	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275924.1	MIR6807	0	0	0	0	0	1	0	1	1	0	0	0
ENSG00000275927.1	ENSG00000275927	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275928.2	REXO1L11P	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275929.1	ENSG00000275929	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275930.1	Y_RNA	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275933.1	7SK	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275936.1	ENSG00000275936	0	1	0	0	1	1	0	1	3	2	0	0
ENSG00000275939.1	ENSG00000275939	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275940.1	MRPL57P3	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275942.1	ENSG00000275942	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275944.1	ENSG00000275944	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275945.1	EIF3FP1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275948.1	ENSG00000275948	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000275950.1	MIR6724-1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275953.1	YAP1P3	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275954.5	TBC1D3F	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275956.1	ENSG00000275956	0	2	1	0	0	0	0	0	3	0	0	1
ENSG00000275958.1	ENSG00000275958	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275959.1	ENSG00000275959	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275961.1	RN7SL210P	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275963.1	ENSG00000275963	0	0	1	0	1	0	0	0	0	0	0	1
ENSG00000275964.2	ENSG00000275964	5	8	9	4	5	8	3	5	5	3	4	3
ENSG00000275965.1	ENSG00000275965	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275967.1	MIR6880	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000275968.1	ENSG00000275968	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275969.3	SPATA31A3	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275971.1	ENSG00000275971	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275975.1	Metazoa_SRP	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275976.6	SPDYE11	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275978.1	Metazoa_SRP	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275980.1	ENSG00000275980	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275981.1	ENSG00000275981	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000275982.1	Y_RNA	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275987.1	U1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275989.3	SPACA7BP	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275992.1	RN7SL327P	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275993.4	ENSG00000275993	67	57	23	25	33	44	37	65	20	29	26	29
ENSG00000275994.1	SNORA24	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275995.1	ENSG00000275995	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000275996.1	SNORD27	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275997.1	ENSG00000275997	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000276002.1	Metazoa_SRP	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276003.1	ENSG00000276003	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276006.1	REXO1L12P	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276007.1	ENSG00000276007	2	5	1	1	6	2	1	2	2	1	2	3
ENSG00000276012.1	ENSG00000276012	0	0	0	0	0	0	0	2	1	0	0	0
ENSG00000276014.1	RN7SL301P	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276015.1	ENSG00000276015	0	0	0	0	2	0	0	0	0	0	0	0
ENSG00000276017.1	ENSG00000276017	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276019.1	ENSG00000276019	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276023.5	DUSP14	378	321	395	462	223	348	348	388	619	312	354	412
ENSG00000276027.1	RNU12	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276029.1	MIR4477A	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276030.1	ENSG00000276030	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276031.1	RN7SL197P	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276036.1	RNA5SP440	0	1	0	0	0	0	1	1	0	0	0	0
ENSG00000276039.1	ENSG00000276039	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276040.5	SPATA31A7	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276043.5	UHRF1	90	127	44	79	20	185	215	92	66	171	198	191
ENSG00000276045.4	ORAI1	305	282	216	289	199	217	212	265	216	150	150	255
ENSG00000276046.1	DUX4L13	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276047.1	RN7SL711P	0	1	0	0	1	0	0	0	0	0	0	0
ENSG00000276048.1	ENSG00000276048	2	3	4	8	3	5	5	7	17	6	6	5
ENSG00000276050.1	IGKV2OR2-10	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276054.1	ENSG00000276054	0	0	0	1	0	0	0	0	0	0	1	0
ENSG00000276055.1	ENSG00000276055	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276057.1	ENSG00000276057	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276058.1	STMN1P1	0	0	0	0	0	0	1	0	2	0	0	1
ENSG00000276063.1	ENSG00000276063	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276064.1	ENSG00000276064	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276067.3	SLC23A4P	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276070.5	CCL4L2	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276071.1	ENSG00000276071	1	0	0	2	2	2	0	1	2	1	1	0
ENSG00000276074.1	ENSG00000276074	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276075.3	ENSG00000276075	12	8	10	14	16	17	8	14	2	13	6	11
ENSG00000276076.6	ENSG00000276076	0	0	0	0	0	0	1	0	0	1	0	0
ENSG00000276077.4	ENSG00000276077	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276081.1	MIR7156	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276083.1	MIR7976	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000276085.1	CCL3L1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276087.2	ENSG00000276087	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276088.1	RN7SL620P	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276089.1	ENSG00000276089	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276092.1	ENSG00000276092	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000276093.1	ENSG00000276093	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276094.1	SNORA70	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276095.2	FAM230F	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276096.1	Metazoa_SRP	0	0	0	0	0	1	0	0	0	1	0	0
ENSG00000276097.1	ENSG00000276097	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276098.1	ENSG00000276098	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276100.1	ENSG00000276100	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276101.1	ENSG00000276101	60	54	54	52	51	50	39	81	52	48	55	48
ENSG00000276102.1	MIR6747	0	0	0	0	0	0	0	1	1	1	0	0
ENSG00000276103.1	U4	0	0	0	0	1	0	0	0	1	0	1	0
ENSG00000276105.1	ENSG00000276105	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276107.1	THBS1-IT1	1	0	0	1	0	0	0	0	0	0	1	0
ENSG00000276109.1	ENSG00000276109	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276110.1	ENSG00000276110	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000276115.1	ENSG00000276115	9	1	1	2	13	6	7	5	9	13	6	6
ENSG00000276116.2	FUT8-AS1	9	6	2	1	2	1	2	4	1	1	1	5
ENSG00000276118.1	ENSG00000276118	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276119.1	OR13C2	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276121.1	ENSG00000276121	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276122.1	ENSG00000276122	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276123.1	Metazoa_SRP	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276124.1	MIR6855	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000276127.1	ENSG00000276127	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000276128.2	ENSG00000276128	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276131.1	ENSG00000276131	17	18	11	11	7	12	11	29	12	3	13	12
ENSG00000276136.1	ENSG00000276136	1	1	1	0	1	1	0	0	1	1	0	0
ENSG00000276137.1	MIR6133	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276138.1	U6	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276140.1	ENSG00000276140	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276141.5	WHAMMP3	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276147.1	MIR548AY	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276148.1	ENSG00000276148	0	0	1	0	2	1	1	2	2	1	0	1
ENSG00000276149.1	ENSG00000276149	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276150.1	ENSG00000276150	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276156.1	ENSG00000276156	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276158.2	MIR1264	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276160.1	GGTLC5P	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276161.1	SNORA17B	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276162.1	MIR5739	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276164.1	DUX4L20	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276166.1	ENSG00000276166	74	59	59	61	38	32	40	83	86	34	35	41
ENSG00000276168.1	RN7SL1	399	714	1227	251	142	602	287	329	441	158	202	501
ENSG00000276169.1	MIR6871	0	0	0	0	0	0	0	0	2	0	0	0
ENSG00000276170.6	ENSG00000276170	0	0	0	2	0	0	0	0	1	0	0	0
ENSG00000276172.2	ELMO2P1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276174.1	ENSG00000276174	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000276176.1	MIR6090	1	2	1	2	1	0	0	1	3	1	0	0
ENSG00000276178.1	Y_RNA	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276179.1	ENSG00000276179	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276180.2	H4C9	0	1	0	1	0	0	0	2	3	0	0	1
ENSG00000276181.1	MIR6794	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276183.1	U6	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276185.1	ENSG00000276185	3	5	0	4	3	8	9	7	1	0	5	5
ENSG00000276188.1	ENSG00000276188	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000276189.1	ENSG00000276189	2	3	1	3	3	3	2	5	2	2	2	2
ENSG00000276193.1	Metazoa_SRP	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276197.1	ENSG00000276197	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276200.1	RN7SL820P	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276202.1	Metazoa_SRP	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000276203.7	ANKRD20A3P	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276204.1	ENSG00000276204	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276205.1	ENSG00000276205	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276206.1	ENSG00000276206	0	0	0	0	0	0	0	0	0	0	0	0
